True,Predicted
2,2
32,32
29,29
5,5
13,13
30,30
32,32
34,34
3,5
4,4
4,4
38,38
38,38
29,29
11,11
26,26
36,36
0,0
36,36
36,36
34,34
10,10
16,16
16,16
22,22
20,20
31,31
25,25
10,10
0,0
12,12
29,29
26,26
25,25
20,20
25,25
29,29
11,11
13,13
1,1
19,19
10,10
34,34
34,34
25,25
20,20
19,19
15,15
20,20
36,36
25,25
25,3
26,26
38,38
16,16
13,13
35,35
3,3
29,29
20,20
31,31
31,31
4,4
17,17
16,16
16,16
31,31
11,11
11,11
13,13
3,3
6,6
37,37
25,25
36,36
2,2
36,36
13,13
9,10
25,25
30,30
29,29
9,9
36,36
36,36
31,31
22,22
34,34
34,34
33,33
26,26
17,17
38,38
16,16
21,21
34,34
25,25
26,26
38,38
5,5
20,20
38,38
14,14
35,35
4,4
25,25
33,33
6,6
34,34
17,17
25,25
16,16
36,36
36,36
17,17
25,25
9,10
16,16
25,25
36,36
26,26
25,25
15,15
30,30
36,36
16,16
36,36
25,25
29,29
33,33
24,25
25,25
16,16
36,36
25,25
5,5
16,16
17,17
16,16
0,0
22,22
8,8
22,22
17,17
36,36
29,29
34,34
36,36
36,36
3,3
25,25
32,32
38,38
25,25
25,25
36,36
20,20
38,38
29,29
33,33
36,36
25,25
22,22
26,26
33,33
38,38
33,33
13,13
19,19
11,11
14,14
18,18
25,25
10,10
33,33
13,13
12,12
34,34
16,16
25,25
34,34
32,32
25,25
16,16
6,6
14,14
36,36
5,5
36,36
9,9
11,11
36,36
36,36
14,14
31,31
16,16
21,21
1,1
4,4
20,20
10,10
37,22
29,29
20,20
30,30
31,31
1,1
25,25
25,25
5,5
17,17
22,22
26,26
5,5
33,33
5,5
20,20
16,16
36,36
20,20
9,9
37,37
11,11
29,29
36,36
33,33
36,36
33,33
25,25
14,14
16,16
20,20
13,13
36,36
25,25
16,16
32,32
29,29
27,4
36,36
25,25
7,7
36,36
25,25
29,29
38,38
4,4
26,26
35,35
10,10
25,25
21,21
16,16
6,6
9,9
13,13
25,25
29,29
25,25
38,38
26,26
5,5
33,33
7,7
31,31
32,32
1,1
27,27
5,5
34,34
25,25
32,32
33,33
16,16
25,25
16,16
38,38
23,23
16,16
25,25
35,35
12,12
16,16
16,16
12,12
5,5
38,38
11,11
16,16
36,36
36,36
31,31
29,29
37,37
13,13
16,16
34,34
38,38
13,13
16,16
25,25
36,36
24,24
16,16
36,36
32,32
16,16
22,22
36,36
32,32
9,9
7,7
33,33
11,11
12,12
25,25
2,2
29,29
27,27
13,13
27,27
35,35
16,16
16,16
12,12
5,5
32,32
26,26
11,11
27,27
33,33
34,34
34,35
10,10
34,34
24,24
5,5
37,37
36,36
35,35
25,25
34,34
25,25
12,12
17,17
16,16
9,9
31,31
35,35
25,3
31,22
8,8
21,21
20,20
29,29
29,29
10,10
29,29
12,12
21,21
36,36
13,13
16,16
33,33
16,16
36,36
38,38
34,34
36,36
29,29
5,5
4,4
25,25
26,26
9,9
4,4
11,11
16,16
8,16
36,36
29,29
36,36
25,25
29,29
26,26
25,25
11,11
8,8
19,19
29,29
12,12
4,4
36,36
31,31
31,31
25,25
5,5
9,9
36,36
16,16
23,23
31,33
0,0
34,34
29,29
17,17
34,34
9,9
28,28
25,25
27,27
16,16
11,11
17,17
11,11
10,10
29,29
16,16
36,36
24,24
6,6
14,14
26,26
36,36
14,14
36,36
29,29
26,26
2,2
17,17
24,24
25,25
16,16
6,6
26,26
25,25
13,13
36,36
33,33
11,11
16,16
38,38
3,3
6,6
5,5
31,31
17,17
25,25
36,36
1,1
36,36
25,25
29,29
37,37
11,11
26,26
25,25
13,13
20,20
13,13
4,4
25,25
36,36
20,20
16,16
16,16
36,36
12,12
32,32
36,36
6,6
33,33
5,5
25,25
34,34
5,5
10,10
25,25
19,19
34,34
17,17
36,36
4,4
13,13
25,25
16,16
1,1
36,36
29,29
6,6
17,17
36,36
26,26
11,11
21,21
36,36
28,28
17,17
31,31
11,11
36,36
19,19
16,16
6,6
14,14
36,36
